Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Maxime Crépeau,ca CAN,GK,Portland Timbers,MLS,29,1994,20,20,"1,757",19.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,600,762,78.7,16916,12149,84,84,100.0,318,322,98.8,197,352,56.0,0,0.0,0.1,0.0,1,15,1,0,4,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,762,550,211,78,0,1,0,0,0,0,0,0,600,1,1,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,3,0.15,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,14,3,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,810,595,791,19,0,0,810,2,2,100.0,0,0.0,454,2237,1473,0,0,0,1,0,395,0,ca CAN,GK,Portland Timbers,MLS,29,1994,20,"1,757",88,57.4,19.5,20,88,19,0,0,3,1.1,37,38,-1,-0.05,-0.74,31.2,26.9,4.3,0.22,0.14,ca CAN,GK,Portland Timbers,MLS,29,1994,19.5,2,1,0,1,2,0,0,1,1,0,0,0,21,6,3,66.7
Matt Crooks,eng ENG,MF,Real Salt Lake,MLS,30,1994,29,23,"1,883",20.9,3,3,6,3,0,0,7,0,3.6,3.6,3.2,6.8,55,126,120,0.14,0.14,0.29,0.14,0.29,0.17,0.15,0.32,0.17,0.32,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,3,24,8,33.3,1.15,0.38,0.13,0.38,13.5,0,0,0,3.6,3.6,0.15,-0.6,-0.6,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,741,887,83.5,11656,3135,406,459,88.5,284,330,86.1,42,56,75.0,3,3.2,1.6,-0.2,25,95,22,0,126,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,887,851,27,8,3,6,2,17,1,0,0,0,741,9,22,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,56,2.68,50,0,3,0,0,3,8,0.38,7,0,1,0,0,0,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,34,24,7,23,4,17,34,50.0,17,26,1,25,17,51,22,1,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,1089,27,119,639,347,43,1089,39,18,46.2,19,48.7,680,3528,1885,55,48,8,34,20,846,120,eng ENG,MF,Real Salt Lake,MLS,30,1994,29,"1,883",65,61.5,20.9,23,75,1,6,27,1,1.74,35,31,4,0.19,-0.8,34.0,28.2,5.8,0.28,-0.18,eng ENG,MF,Real Salt Lake,MLS,30,1994,20.9,7,0,0,54,18,3,2,17,24,0,0,0,59,25,21,54.3
Andrés Cubas,py PAR,MF,Vancouver W'caps,MLS,27,1996,24,23,"1,931",21.5,0,1,1,0,0,0,7,0,0.2,0.2,0.6,0.7,4,77,2,0.0,0.05,0.05,0.0,0.05,0.01,0.03,0.03,0.01,0.03,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,0,6,1,16.7,0.28,0.05,0.0,0.0,28.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,922,1028,89.7,18460,5260,316,335,94.3,446,480,92.9,138,174,79.3,1,0.6,0.4,0.4,1,84,3,0,77,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,1028,1003,23,23,0,15,1,0,0,0,0,0,922,2,9,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,21,0.98,21,0,0,0,0,0,4,0.19,4,0,0,0,0,0,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,73,41,23,44,6,26,52,50.0,26,34,7,27,41,114,22,1,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,1228,57,331,845,64,2,1228,13,4,30.8,8,61.5,710,2938,858,4,9,1,14,9,784,2,py PAR,MF,Vancouver W'caps,MLS,27,1996,24,"1,931",80,63.1,21.5,23,82,14,1,34,0,1.5,32,29,3,0.14,0.14,30.4,28.2,2.2,0.1,-0.11,py PAR,MF,Vancouver W'caps,MLS,27,1996,21.5,7,0,0,37,10,0,1,41,41,0,0,0,140,7,5,58.3
Cucho,co COL,"FW,MF",Columbus Crew,MLS,24,1999,27,23,"2,113",23.5,19,10,29,17,2,4,3,1,14.0,10.9,7.8,18.6,61,163,154,0.81,0.43,1.24,0.72,1.15,0.6,0.33,0.93,0.46,0.79,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,19,130,39,30.0,5.54,1.66,0.13,0.44,19.0,8,2,4,14.0,10.9,0.08,5.0,6.1,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,628,962,65.3,12088,3938,277,363,76.3,223,325,68.6,108,176,61.4,10,7.8,6.6,2.2,54,93,57,12,163,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,962,924,32,1,16,24,63,9,1,0,1,0,628,6,45,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,134,5.7,97,0,16,11,5,5,16,0.68,13,0,1,1,0,1,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,30,18,7,8,15,10,18,55.6,8,21,1,20,12,42,7,0,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,1320,6,71,550,715,138,1316,93,47,50.5,44,47.3,810,4206,1902,61,41,30,73,52,1080,154,co COL,"FW,MF",Columbus Crew,MLS,24,1999,27,"2,113",78,69.1,23.5,23,86,14,4,34,0,1.83,52,28,24,1.02,0.26,42.4,28.8,13.5,0.58,0.55,co COL,"FW,MF",Columbus Crew,MLS,24,1999,23.5,3,1,0,27,44,10,63,12,18,0,0,0,71,35,28,55.6
Hugo Cuypers,be BEL,FW,Chicago Fire,MLS,26,1997,31,31,"2,617",29.1,10,2,12,10,0,0,3,0,10.9,10.9,3.2,14.1,37,44,136,0.34,0.07,0.41,0.34,0.41,0.38,0.11,0.48,0.38,0.48,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,10,74,34,45.9,2.54,1.17,0.14,0.29,12.2,0,0,0,10.9,10.9,0.15,-0.9,-0.9,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,405,588,68.9,5471,954,254,328,77.4,110,151,72.8,15,25,60.0,2,3.2,1.6,-1.2,37,26,11,0,44,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,588,531,55,0,2,4,16,3,0,0,0,0,405,2,29,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,75,2.58,58,0,6,7,1,3,5,0.17,3,0,0,1,0,1,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,37,25,6,20,11,12,51,23.5,39,39,4,35,10,47,29,0,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,926,34,77,436,420,132,926,48,19,39.6,29,60.4,459,2533,941,37,18,23,71,31,578,136,be BEL,FW,Chicago Fire,MLS,26,1997,31,"2,617",84,85.5,29.1,31,84,14,0,0,0,0.97,34,50,-16,-0.55,0.67,37.1,41.6,-4.5,-0.15,0.52,be BEL,FW,Chicago Fire,MLS,26,1997,29.1,3,0,0,36,31,11,16,10,25,0,0,0,67,65,83,43.9
Rafael Czichos,de GER,DF,Chicago Fire,MLS,33,1990,28,26,"2,336",26.0,1,2,3,1,0,0,6,0,1.3,1.3,1.0,2.3,25,98,10,0.04,0.08,0.12,0.04,0.12,0.05,0.04,0.09,0.05,0.09,de GER,DF,Chicago Fire,MLS,33,1990,26.0,1,12,3,25.0,0.46,0.12,0.08,0.33,11.6,0,0,0,1.3,1.3,0.11,-0.3,-0.3,de GER,DF,Chicago Fire,MLS,33,1990,26.0,1271,1494,85.1,24957,10241,389,428,90.9,715,777,92.0,150,251,59.8,2,1.0,0.9,1.0,11,90,3,1,98,de GER,DF,Chicago Fire,MLS,33,1990,26.0,1494,1432,54,45,3,8,12,9,0,0,0,0,1271,8,6,de GER,DF,Chicago Fire,MLS,33,1990,26.0,26,1.0,18,0,1,4,2,1,4,0.15,2,0,0,1,1,0,de GER,DF,Chicago Fire,MLS,33,1990,26.0,58,38,41,15,2,35,53,66.0,18,46,20,26,35,93,87,3,de GER,DF,Chicago Fire,MLS,33,1990,26.0,1766,189,854,841,84,23,1766,12,8,66.7,3,25.0,1048,5302,3180,25,22,1,14,3,1196,10,de GER,DF,Chicago Fire,MLS,33,1990,28,"2,336",83,76.3,26.0,26,88,24,2,24,1,0.86,30,46,-16,-0.62,0.13,34.8,41.5,-6.7,-0.26,-0.12,de GER,DF,Chicago Fire,MLS,33,1990,26.0,6,0,0,33,17,2,12,35,38,1,1,0,109,47,31,60.3
Cristián Dajome,co COL,"DF,FW",D.C. United,MLS,30,1994,31,23,"2,022",22.5,3,2,5,3,0,0,10,1,3.2,3.2,3.0,6.3,59,62,131,0.13,0.09,0.22,0.13,0.22,0.14,0.13,0.28,0.14,0.28,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,3,33,10,30.3,1.47,0.45,0.09,0.3,17.9,0,0,0,3.2,3.2,0.1,-0.2,-0.2,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,493,646,76.3,7636,2289,275,337,81.6,166,208,79.8,37,55,67.3,2,3.0,2.5,-1.0,24,26,19,2,62,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,646,575,66,3,1,4,30,60,1,0,0,0,493,5,18,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,62,2.76,46,1,3,7,4,1,5,0.22,4,0,0,0,0,1,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,43,29,17,21,5,22,49,44.9,27,31,5,26,15,58,27,0,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,915,34,176,371,385,63,915,46,16,34.8,25,54.3,510,3133,1591,59,41,19,39,30,533,131,co COL,"DF,FW",D.C. United,MLS,30,1994,31,"2,022",65,66.1,22.5,23,77,11,8,31,0,1.26,35,42,-7,-0.31,0.64,34.3,33.5,0.8,0.04,-0.03,co COL,"DF,FW",D.C. United,MLS,30,1994,22.5,10,1,1,50,31,5,30,15,29,0,0,0,93,25,49,33.8
Dagur Dan Þórhallsson,is ISL,DF,Orlando City,MLS,23,2000,31,29,"2,408",26.8,2,5,7,2,0,0,4,0,1.8,1.8,3.3,5.2,77,82,118,0.07,0.19,0.26,0.07,0.26,0.07,0.13,0.19,0.07,0.19,is ISL,DF,Orlando City,MLS,23,2000,26.8,2,21,4,19.0,0.78,0.15,0.1,0.5,18.3,1,0,0,1.8,1.8,0.09,0.2,0.2,is ISL,DF,Orlando City,MLS,23,2000,26.8,997,1196,83.4,15507,4237,534,586,91.1,388,460,84.3,51,102,50.0,5,3.3,3.2,1.7,28,46,28,6,82,is ISL,DF,Orlando City,MLS,23,2000,26.8,1196,1022,172,16,2,5,45,156,0,0,0,0,997,2,20,is ISL,DF,Orlando City,MLS,23,2000,26.8,56,2.09,39,3,4,6,3,1,7,0.26,5,0,2,0,0,0,is ISL,DF,Orlando City,MLS,23,2000,26.8,47,31,28,10,9,22,40,55.0,18,13,6,7,21,68,56,1,is ISL,DF,Orlando City,MLS,23,2000,26.8,1430,65,402,571,479,48,1430,58,32,55.2,23,39.7,751,4481,2297,77,59,16,22,11,853,118,is ISL,DF,Orlando City,MLS,23,2000,31,"2,408",78,78.7,26.8,29,82,19,2,21,0,1.42,43,43,0,0.0,-1.24,35.7,37.4,-1.6,-0.06,-0.79,is ISL,DF,Orlando City,MLS,23,2000,26.8,4,0,0,20,21,1,45,21,31,0,1,0,125,27,15,64.3
Daniel,br BRA,GK,SJ Earthquakes,MLS,29,1994,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,315,397,79.3,8049,5474,71,71,100.0,153,156,98.1,88,165,53.3,0,0.1,0.3,-0.1,2,6,0,0,0,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,397,274,121,27,1,0,0,0,0,0,0,0,315,2,0,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,2,0.17,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,431,392,430,1,0,0,431,0,0,0.0,0,0.0,214,1112,605,0,0,0,0,0,183,0,br BRA,GK,SJ Earthquakes,MLS,29,1994,12,"1,080",90,35.3,12.0,12,90,12,0,0,0,0.58,12,24,-12,-1.0,0.14,13.5,17.4,-4.0,-0.33,0.07,br BRA,GK,SJ Earthquakes,MLS,29,1994,12.0,1,0,0,0,2,0,0,0,0,0,0,0,17,5,0,100.0
Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,MLS,24,1999,14,7,625,6.9,3,0,3,3,0,0,0,0,2.2,2.2,0.7,2.8,11,22,24,0.43,0.0,0.43,0.43,0.43,0.31,0.1,0.41,0.31,0.41,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,3,13,5,38.5,1.87,0.72,0.23,0.6,16.8,0,0,0,2.2,2.2,0.17,0.8,0.8,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,248,311,79.7,3991,990,133,157,84.7,93,110,84.5,18,33,54.5,0,0.7,0.8,-0.7,6,21,3,0,22,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,311,299,11,2,2,1,13,1,7,2,4,0,248,1,5,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,14,2.01,6,3,1,1,1,2,0,0.0,0,0,0,0,0,0,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,17,13,7,8,2,9,22,40.9,13,7,0,7,11,28,2,0,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,384,8,77,217,93,13,384,17,9,52.9,6,35.3,228,1153,511,11,9,2,8,10,266,24,ve VEN,MF,Philadelphia Union,MLS,24,1999,14,625,45,20.4,6.9,7,76,4,7,13,18,0.93,12,19,-7,-1.01,-1.53,10.1,14.0,-3.9,-0.55,-1.01,ve VEN,MF,Philadelphia Union,MLS,24,1999,6.9,0,0,0,16,10,1,13,11,13,0,0,0,42,5,7,41.7
Juan David Mosquera,co COL,DF,Portland Timbers,MLS,21,2002,34,34,"2,780",30.9,1,4,5,1,0,0,1,0,1.2,1.2,5.8,7.1,91,143,189,0.03,0.13,0.16,0.03,0.16,0.04,0.19,0.23,0.04,0.23,co COL,DF,Portland Timbers,MLS,21,2002,30.9,1,20,6,30.0,0.65,0.19,0.05,0.17,17.7,0,0,0,1.2,1.2,0.06,-0.2,-0.2,co COL,DF,Portland Timbers,MLS,21,2002,30.9,1378,1659,83.1,22993,7541,701,762,92.0,533,633,84.2,117,179,65.4,4,5.8,6.6,-1.8,46,96,62,22,143,co COL,DF,Portland Timbers,MLS,21,2002,30.9,1659,1382,275,43,3,14,99,231,1,0,0,0,1378,2,43,co COL,DF,Portland Timbers,MLS,21,2002,30.9,87,2.82,75,2,5,2,3,0,9,0.29,7,0,1,1,0,0,co COL,DF,Portland Timbers,MLS,21,2002,30.9,52,36,34,13,5,24,61,39.3,37,28,6,22,20,72,51,1,co COL,DF,Portland Timbers,MLS,21,2002,30.9,1927,73,438,914,600,64,1927,57,26,45.6,24,42.1,1056,5639,3184,91,72,16,37,25,1222,189,co COL,DF,Portland Timbers,MLS,21,2002,34,"2,780",82,90.8,30.9,34,82,20,0,0,0,1.34,54,52,2,0.06,-2.19,45.6,44.0,1.6,0.05,-1.22,co COL,DF,Portland Timbers,MLS,21,2002,30.9,1,0,0,29,46,1,99,20,36,0,0,0,127,21,11,65.6
Jesús David Murillo,co COL,DF,LAFC,MLS,29,1994,22,19,"1,694",18.8,0,0,0,0,0,0,5,1,0.5,0.5,0.2,0.6,11,52,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,co COL,DF,LAFC,MLS,29,1994,18.8,0,8,3,37.5,0.43,0.16,0.0,0.0,9.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,co COL,DF,LAFC,MLS,29,1994,18.8,741,893,83.0,15057,5773,209,233,89.7,445,485,91.8,80,151,53.0,0,0.2,0.4,-0.2,4,59,5,1,52,co COL,DF,LAFC,MLS,29,1994,18.8,893,853,38,24,0,5,1,3,0,0,0,0,741,2,9,co COL,DF,LAFC,MLS,29,1994,18.8,16,0.85,13,1,0,1,0,1,0,0.0,0,0,0,0,0,0,co COL,DF,LAFC,MLS,29,1994,18.8,38,23,32,6,0,24,39,61.5,15,24,16,8,28,66,82,1,co COL,DF,LAFC,MLS,29,1994,18.8,1091,152,624,446,26,9,1091,11,5,45.5,5,45.5,579,2844,1533,11,3,0,6,2,682,2,co COL,DF,LAFC,MLS,29,1994,22,"1,694",77,55.4,18.8,19,89,17,3,3,0,1.92,40,25,15,0.8,0.47,37.2,23.7,13.5,0.72,0.33,co COL,DF,LAFC,MLS,29,1994,18.8,5,1,0,17,11,0,1,28,23,0,0,0,76,37,29,56.1
Bode Davis,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,25,15,"1,455",16.2,0,1,1,0,0,0,2,0,0.4,0.4,1.4,1.8,20,75,52,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.11,0.03,0.11,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,0,9,1,11.1,0.56,0.06,0.0,0.0,23.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,898,1066,84.2,16751,6080,374,409,91.4,418,472,88.6,98,151,64.9,1,1.4,1.1,-0.4,20,64,14,4,75,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,1066,945,118,32,2,19,26,78,8,8,0,0,898,3,17,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,39,2.41,29,4,1,2,2,1,2,0.12,2,0,0,0,0,0,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,38,30,25,13,0,22,35,62.9,13,22,9,13,17,55,44,0,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,1234,91,487,580,178,13,1234,24,7,29.2,16,66.7,708,3054,1624,20,21,6,17,4,813,52,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,25,"1,455",58,47.5,16.2,15,81,9,10,25,1,1.68,27,25,2,0.12,-0.72,22.2,22.3,-0.1,-0.01,-0.67,us USA,"DF,FW",Real Salt Lake,MLS,21,2002,16.2,2,0,0,10,14,0,26,17,30,0,0,0,85,14,15,48.3
Jake Davis,us USA,"DF,MF",Sporting KC,MLS,22,2002,27,25,"2,225",24.7,3,3,6,3,0,0,11,1,0.4,0.4,2.5,2.9,47,123,82,0.12,0.12,0.24,0.12,0.24,0.02,0.1,0.12,0.02,0.12,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,3,15,4,26.7,0.61,0.16,0.2,0.75,27.1,0,0,0,0.4,0.4,0.03,2.6,2.6,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,1155,1473,78.4,19731,7290,528,598,88.3,504,612,82.4,98,181,54.1,3,2.5,3.0,0.5,30,111,32,11,123,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,1473,1293,176,22,3,17,60,148,6,4,1,0,1155,4,48,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,58,2.35,48,4,3,1,0,2,12,0.49,8,0,2,1,0,1,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,73,38,25,38,10,29,71,40.8,42,40,6,34,28,101,42,1,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,1730,63,448,831,460,21,1730,25,10,40.0,14,56.0,895,4185,2091,47,36,9,27,19,1086,82,us USA,"DF,MF",Sporting KC,MLS,22,2002,27,"2,225",82,72.7,24.7,25,86,18,2,32,0,0.89,37,47,-10,-0.4,0.13,29.9,38.8,-8.9,-0.36,-0.25,us USA,"DF,MF",Sporting KC,MLS,22,2002,24.7,11,1,1,35,8,0,60,28,38,0,0,0,128,12,17,41.4
Sean Davis,us USA,MF,Nashville SC,MLS,30,1993,25,17,"1,359",15.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,8,54,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,us USA,MF,Nashville SC,MLS,30,1993,15.1,0,3,0,0.0,0.2,0.0,0.0,0.0,19.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,us USA,MF,Nashville SC,MLS,30,1993,15.1,499,580,86.0,8258,2287,238,272,87.5,217,241,90.0,35,46,76.1,0,0.1,0.2,-0.1,4,53,4,0,54,us USA,MF,Nashville SC,MLS,30,1993,15.1,580,572,7,6,0,3,3,1,0,0,0,0,499,1,5,us USA,MF,Nashville SC,MLS,30,1993,15.1,22,1.46,20,1,0,0,0,1,1,0.07,1,0,0,0,0,0,us USA,MF,Nashville SC,MLS,30,1993,15.1,18,11,10,7,1,5,12,41.7,7,19,6,13,21,39,22,0,us USA,MF,Nashville SC,MLS,30,1993,15.1,690,37,191,427,74,5,690,3,3,100.0,0,0.0,341,1168,544,8,2,0,10,5,476,22,us USA,MF,Nashville SC,MLS,30,1993,25,"1,359",54,44.4,15.1,17,71,2,8,20,3,1.12,13,23,-10,-0.66,-0.34,17.8,21.4,-3.6,-0.24,0.06,us USA,MF,Nashville SC,MLS,30,1993,15.1,2,0,0,9,6,1,3,21,11,0,0,0,44,12,10,54.5
Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,16,9,652,7.2,1,1,2,0,1,1,1,0,1.8,1.0,0.9,1.9,15,27,56,0.14,0.14,0.28,0.0,0.14,0.25,0.13,0.38,0.14,0.27,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,1,13,3,23.1,1.79,0.41,0.0,0.0,20.8,1,1,1,1.8,1.0,0.08,-0.8,-1.0,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,208,290,71.7,3342,946,111,132,84.1,76,108,70.4,17,32,53.1,1,0.9,1.0,0.1,7,17,8,2,27,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,290,276,14,3,3,1,24,2,8,2,4,0,208,0,10,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,19,2.62,9,3,2,3,2,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,14,10,2,10,2,6,14,42.9,8,9,2,7,0,14,2,0,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,385,2,40,190,162,21,384,34,18,52.9,14,41.2,244,1531,559,15,18,5,17,21,285,56,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,16,652,41,21.3,7.2,9,58,0,7,18,1,1.8,9,6,3,0.41,-0.07,9.3,5.4,3.9,0.54,0.28,ar ARG,"FW,MF",Seattle Sounders FC,MLS,22,2001,7.2,1,0,0,12,12,2,24,0,10,0,0,0,42,2,8,20.0
